Nazwa pliku,Klasa rzeczywista,Klasa predykowana,ceownik,dwuteownik,katownik,kwadratory,okragly,plaskownik,profil,rura
1.jpg,ceownik,dwuteownik,6.19503e-07,0.9999994,1.5190681e-09,8.416421e-09,2.2155198e-09,2.2622342e-10,2.3388136e-10,1.5362748e-08
4b26a6a243bab59139c7ee97569d.jpg,ceownik,katownik,0.014067279,0.007595617,0.9213699,0.0037928624,0.0044096014,0.0052627353,0.038038623,0.0054633683
8045786_3881.jpg,ceownik,profil,0.0053867535,0.09996402,0.001797494,0.0008486599,0.0035261537,0.0021552409,0.8784963,0.007825331
8c2306b1d634ec79fed32cc21a5b50701610f948.jpg,ceownik,dwuteownik,0.015006467,0.9842641,2.6052754e-05,2.7591877e-05,0.00018223703,4.0638075e-05,0.00038560142,6.7343775e-05
a84d41e54023858efae7e1a4f516.jpg,ceownik,katownik,0.042591732,0.0030723128,0.8911028,0.00047287735,0.0010324076,0.003046888,0.057578143,0.0011029012
ceownik-hutniczy-8-80mm-ocynkowany-50-rura-487826842.jpg,ceownik,profil,0.00083427347,0.00017109815,1.7681235e-05,3.4310702e-05,1.6608652e-05,1.8024559e-06,0.99891806,6.1874016e-06
ceownik-hutniczy-goracowalcowany-zwykly-unp-120-zagorze-547508813.jpg,ceownik,dwuteownik,0.008603782,0.98046494,0.00051022676,0.0025736438,0.0034250857,0.0010207603,0.0011400714,0.0022613977
ceownik-stalowy-120-mazowieckie-biala-516753939.jpg,ceownik,dwuteownik,0.48260087,0.5135961,0.002854468,8.528534e-05,6.938961e-05,9.984074e-05,0.00064827746,4.5791316e-05
ceownik-stalowy-40x20x5-materialy-budowlane-biala-549950371.jpg,ceownik,dwuteownik,0.27986282,0.69501114,0.007658765,0.001370069,0.0021408307,0.0016442122,0.010423383,0.0018888018
ceownik-stalowy-80-biala-492818920.jpg,ceownik,dwuteownik,0.09599063,0.80965096,0.0009315964,0.00072357594,0.08663403,0.0005960468,0.004053468,0.0014196602
ceownik1-1.jpg,ceownik,plaskownik,0.082283884,0.012461879,0.101942405,0.005221763,0.013004823,0.74864143,0.017578986,0.018864842
Consider-C-section-channel-for-your-next-fabrication-1080x675-1.jpg,ceownik,profil,0.0038456304,0.0008414357,0.0015704654,0.003963926,0.00042218348,0.0010767542,0.98744,0.0008396858
image (1).jpg,ceownik,dwuteownik,0.0015699598,0.99808574,1.089248e-05,8.032098e-05,6.326389e-05,5.9011886e-06,0.00013553991,4.8395534e-05
image.jpg,ceownik,dwuteownik,9.8950295e-05,0.99989986,1.4990816e-08,3.1678695e-07,1.6049772e-07,6.17557e-08,2.818655e-07,2.8808617e-07
images (1).jpg,ceownik,dwuteownik,0.016138647,0.98104054,1.2275789e-05,1.6459406e-05,4.7497146e-05,1.4141964e-05,0.002673384,5.7041e-05
images.jpg,ceownik,dwuteownik,0.009232046,0.98955333,2.3164173e-05,0.00018843595,0.00019507353,9.661529e-05,0.0005959111,0.00011530245
IMG20220625102300.jpg,ceownik,okragly,0.049170878,0.035736114,0.03860707,0.028510965,0.7440613,0.02585052,0.040497027,0.03756612
IMG20220625102301.jpg,ceownik,dwuteownik,0.0035609931,0.99602246,2.4491706e-05,5.244256e-05,0.00013019789,6.519092e-05,2.9985436e-05,0.00011426709
IMG20220625102303.jpg,ceownik,dwuteownik,0.23696788,0.76162016,0.0003841459,8.2890256e-05,0.00015090567,0.00013117476,0.0005535129,0.00010933931
IMG20220625102304.jpg,ceownik,dwuteownik,0.015766151,0.9841256,3.1640093e-06,4.8586967e-06,2.3219438e-05,9.150485e-06,5.091101e-05,1.6972659e-05
pobrane.jpg,ceownik,profil,9.714396e-05,8.533054e-05,5.8828933e-05,0.00027298534,9.364213e-05,0.00011359435,0.9988128,0.00046578102
stainless-steel-channels-500x500.jpg,ceownik,dwuteownik,0.009889352,0.9885749,5.295135e-05,7.863362e-05,0.00025578815,4.491283e-05,0.00080967176,0.00029368262
